"Regionskode";"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser";"Timestamp"
1085;Sjælland;2022-11-05;F;42;0;5;7432;3321153;51884;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-05;F;42;1;6;7433;3321195;51890;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-05;M;40;1;5;7434;3321235;51895;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-05;M;44;0;2;7434;3321279;51897;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-05;M;8;0;2;7434;3321287;51899;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-05;M;32;0;2;7434;3321319;51901;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-05;M;29;1;5;7435;3321348;51906;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-06;F;66;2;3;7437;3321414;51909;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-06;F;62;0;1;7437;3321476;51910;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-06;F;18;0;1;7437;3321494;51911;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-06;F;44;0;5;7437;3321538;51916;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-06;F;59;0;2;7437;3321597;51918;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-06;M;64;0;3;7437;3321661;51921;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-06;M;51;1;2;7438;3321712;51923;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-06;M;19;1;5;7439;3321731;51928;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-06;M;49;0;4;7439;3321780;51932;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-06;M;51;0;3;7439;3321831;51935;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-07;F;123;0;10;7439;3321954;51945;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-07;F;92;0;4;7439;3322046;51949;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-07;F;40;0;5;7439;3322086;51954;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-07;F;65;0;5;7439;3322151;51959;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-07;F;86;0;6;7439;3322237;51965;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-07;M;93;0;8;7439;3322330;51973;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-07;M;69;0;2;7439;3322399;51975;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-07;M;33;0;1;7439;3322432;51976;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-07;M;65;2;4;7441;3322497;51980;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-07;M;59;0;3;7441;3322556;51983;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-08;F;130;2;6;7443;3322686;51989;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-08;F;70;0;2;7443;3322756;51991;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-08;F;28;0;1;7443;3322784;51992;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-08;F;77;0;3;7443;3322861;51995;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-08;F;95;0;7;7443;3322956;52002;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-08;M;96;0;6;7443;3323052;52008;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-08;M;61;1;7;7444;3323113;52015;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-08;M;19;1;3;7445;3323132;52018;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-08;M;62;1;6;7446;3323194;52024;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-08;M;85;0;7;7446;3323279;52031;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-09;F;108;1;5;7447;3323387;52036;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-09;F;87;0;2;7447;3323474;52038;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-09;F;40;0;2;7447;3323514;52040;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-09;F;97;1;5;7448;3323611;52045;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-09;F;81;0;6;7448;3323692;52051;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-09;M;99;3;6;7451;3323791;52057;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-09;M;79;1;2;7452;3323870;52059;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-09;M;35;0;1;7452;3323905;52060;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-09;M;72;0;0;7452;3323977;52060;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-09;M;72;0;1;7452;3324049;52061;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-10;F;104;0;7;7452;3324153;52068;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-10;F;85;0;2;7452;3324238;52070;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-10;F;34;0;0;7452;3324272;52070;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-10;F;61;1;1;7453;3324333;52071;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-10;F;66;0;2;7453;3324399;52073;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-10;M;84;1;8;7454;3324483;52081;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-10;M;54;0;3;7454;3324537;52084;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-10;M;25;1;3;7455;3324562;52087;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-10;M;43;0;2;7455;3324605;52089;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-10;M;54;0;6;7455;3324659;52095;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-11;F;89;1;5;7456;3324748;52100;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-11;F;56;0;4;7456;3324804;52104;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-11;F;35;1;1;7457;3324839;52105;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-11;F;51;0;4;7457;3324890;52109;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-11;F;58;0;3;7457;3324948;52112;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-11;M;77;2;5;7459;3325025;52117;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-11;M;34;0;0;7459;3325059;52117;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-11;M;25;1;1;7460;3325084;52118;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-11;M;49;0;5;7460;3325133;52123;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-11;M;37;0;3;7460;3325170;52126;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-12;F;69;1;3;7461;3325239;52129;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-12;F;40;0;0;7461;3325279;52129;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-12;F;19;2;2;7463;3325298;52131;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-12;F;47;0;3;7463;3325345;52134;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-12;F;34;0;0;7463;3325379;52134;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-12;M;65;1;2;7464;3325444;52136;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-12;M;39;0;4;7464;3325483;52140;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-12;M;12;0;1;7464;3325495;52141;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-12;M;44;0;4;7464;3325539;52145;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-12;M;37;1;2;7465;3325576;52147;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-13;F;88;0;5;7465;3325664;52152;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-13;F;50;0;1;7465;3325714;52153;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-13;F;24;1;4;7466;3325738;52157;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-13;F;46;0;4;7466;3325784;52161;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-13;F;72;0;1;7466;3325856;52162;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-13;M;53;1;2;7467;3325909;52164;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-13;M;52;0;1;7467;3325961;52165;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-13;M;20;0;2;7467;3325981;52167;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-13;M;49;1;7;7468;3326030;52174;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-13;M;37;1;2;7469;3326067;52176;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-14;F;92;0;4;7469;3326159;52180;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-14;F;96;0;3;7469;3326255;52183;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-14;F;35;0;1;7469;3326290;52184;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-14;F;60;0;4;7469;3326350;52188;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-14;F;91;1;2;7470;3326441;52190;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-14;M;88;0;4;7470;3326529;52194;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-14;M;65;0;2;7470;3326594;52196;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-14;M;38;1;6;7471;3326632;52202;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-14;M;54;0;7;7471;3326686;52209;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-14;M;62;1;5;7472;3326748;52214;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-15;F;120;1;2;7473;3326868;52216;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-15;F;74;1;3;7474;3326942;52219;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-15;F;23;0;2;7474;3326965;52221;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-15;F;59;0;2;7474;3327024;52223;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-15;F;81;0;1;7474;3327105;52224;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-15;M;94;1;4;7475;3327199;52228;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-15;M;60;0;3;7475;3327259;52231;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-15;M;18;0;3;7475;3327277;52234;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-15;M;57;0;3;7475;3327334;52237;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-15;M;71;3;7;7478;3327405;52244;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-16;F;98;0;5;7478;3327503;52249;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-16;F;65;0;2;7478;3327568;52251;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-16;F;28;1;4;7479;3327596;52255;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-16;F;49;0;2;7479;3327645;52257;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-16;F;70;0;7;7479;3327715;52264;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-16;M;77;1;4;7480;3327792;52268;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-16;M;59;1;1;7481;3327851;52269;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-16;M;24;0;2;7481;3327875;52271;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-16;M;57;2;8;7483;3327932;52279;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-16;M;55;0;3;7483;3327987;52282;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-17;F;92;0;3;7483;3328079;52285;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-17;F;62;1;5;7484;3328141;52290;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-17;F;19;0;3;7484;3328160;52293;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-17;F;59;0;1;7484;3328219;52294;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-17;F;54;2;2;7486;3328273;52296;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-17;M;90;4;9;7490;3328363;52305;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-17;M;50;1;2;7491;3328413;52307;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-17;M;16;0;1;7491;3328429;52308;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-17;M;60;0;3;7491;3328489;52311;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-17;M;49;2;3;7493;3328538;52314;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-18;F;88;0;4;7493;3328626;52318;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-18;F;54;0;1;7493;3328680;52319;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-18;F;27;0;0;7493;3328707;52319;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-18;F;46;0;3;7493;3328753;52322;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-18;F;39;0;2;7493;3328792;52324;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-18;M;68;0;3;7493;3328860;52327;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-18;M;51;1;3;7494;3328911;52330;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-18;M;24;0;2;7494;3328935;52332;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-18;M;42;0;2;7494;3328977;52334;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-18;M;45;0;5;7494;3329022;52339;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-19;F;66;0;5;7494;3329088;52344;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-19;F;47;0;0;7494;3329135;52344;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-19;F;7;0;2;7494;3329142;52346;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-19;F;39;1;2;7495;3329181;52348;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-19;F;28;0;2;7495;3329209;52350;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-19;M;58;1;4;7496;3329267;52354;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-19;M;34;1;3;7497;3329301;52357;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-19;M;10;0;2;7497;3329311;52359;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-19;M;33;0;1;7497;3329344;52360;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-19;M;26;0;2;7497;3329370;52362;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-20;F;82;0;5;7497;3329452;52367;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-20;F;37;0;1;7497;3329489;52368;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-20;F;14;0;0;7497;3329503;52368;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-20;F;52;0;4;7497;3329555;52372;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-20;F;51;1;4;7498;3329606;52376;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-20;M;78;1;7;7499;3329684;52383;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-20;M;42;0;2;7499;3329726;52385;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-20;M;19;0;3;7499;3329745;52388;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-20;M;37;0;2;7499;3329782;52390;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-20;M;55;0;4;7499;3329837;52394;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-21;F;101;0;9;7499;3329938;52403;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-21;F;70;1;3;7500;3330008;52406;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-21;F;35;0;1;7500;3330043;52407;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-21;F;63;0;2;7500;3330106;52409;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-21;F;79;0;3;7500;3330185;52412;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-21;M;75;0;5;7500;3330260;52417;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-21;M;71;1;5;7501;3330331;52422;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-21;M;22;0;1;7501;3330353;52423;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-21;M;42;0;0;7501;3330395;52423;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-21;M;68;0;1;7501;3330463;52424;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-22;F;131;3;7;7504;3330594;52431;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-22;F;68;0;3;7504;3330662;52434;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-22;F;27;0;1;7504;3330689;52435;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-22;F;61;0;3;7504;3330750;52438;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-22;F;87;0;5;7504;3330837;52443;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-22;M;74;0;6;7504;3330911;52449;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-22;M;69;1;4;7505;3330980;52453;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-22;M;24;1;3;7506;3331004;52456;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-22;M;58;1;5;7507;3331062;52461;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-22;M;67;1;1;7508;3331129;52462;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-23;F;136;3;11;7511;3331265;52473;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-23;F;87;0;2;7511;3331352;52475;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-23;F;46;0;3;7511;3331398;52478;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-23;F;72;0;3;7511;3331470;52481;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-23;F;73;0;2;7511;3331543;52483;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-23;M;94;1;6;7512;3331637;52489;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-23;M;53;0;0;7512;3331690;52489;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-23;M;33;0;0;7512;3331723;52489;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-23;M;56;0;0;7512;3331779;52489;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-23;M;68;0;6;7512;3331847;52495;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-24;F;137;0;8;7512;3331984;52503;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-24;F;79;0;2;7512;3332063;52505;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-24;F;37;1;5;7513;3332100;52510;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-24;F;78;0;1;7513;3332178;52511;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-24;F;82;1;5;7514;3332260;52516;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-24;M;115;2;11;7516;3332375;52527;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-24;M;81;0;6;7516;3332456;52533;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-24;M;21;0;1;7516;3332477;52534;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-24;M;49;0;2;7516;3332526;52536;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-24;M;83;2;13;7518;3332609;52549;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-25;F;115;1;5;7519;3332724;52554;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-25;F;71;0;1;7519;3332795;52555;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-25;F;34;1;3;7520;3332829;52558;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-25;F;51;0;2;7520;3332880;52560;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-25;F;70;0;3;7520;3332950;52563;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-25;M;89;0;6;7520;3333039;52569;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-25;M;65;0;6;7520;3333104;52575;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-25;M;23;0;3;7520;3333127;52578;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-25;M;53;1;5;7521;3333180;52583;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-25;M;55;1;4;7522;3333235;52587;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-26;F;85;2;3;7524;3333320;52590;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-26;F;66;0;0;7524;3333386;52590;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-26;F;21;1;1;7525;3333407;52591;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-26;F;42;0;1;7525;3333449;52592;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-26;F;43;0;2;7525;3333492;52594;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-26;M;56;2;3;7527;3333548;52597;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-26;M;64;0;6;7527;3333612;52603;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-26;M;15;0;2;7527;3333627;52605;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-26;M;46;1;5;7528;3333673;52610;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-26;M;38;1;2;7529;3333711;52612;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-27;F;113;1;10;7530;3333824;52622;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-27;F;75;1;5;7531;3333899;52627;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-27;F;33;0;2;7531;3333932;52629;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-27;F;69;0;0;7531;3334001;52629;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-27;F;81;0;3;7531;3334082;52632;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-27;M;89;3;6;7534;3334171;52638;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-27;M;63;0;4;7534;3334234;52642;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-27;M;19;1;3;7535;3334253;52645;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-27;M;44;0;4;7535;3334297;52649;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-27;M;62;1;4;7536;3334359;52653;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-28;F;198;0;7;7536;3334557;52660;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-28;F;125;1;6;7537;3334682;52666;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-28;F;73;0;5;7537;3334755;52671;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-28;F;105;1;5;7538;3334860;52676;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-28;F;137;1;4;7539;3334997;52680;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-28;M;158;4;16;7543;3335155;52696;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-28;M;104;1;3;7544;3335259;52699;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-28;M;44;0;13;7544;3335303;52712;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-28;M;83;0;2;7544;3335386;52714;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-28;M;109;0;5;7544;3335495;52719;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-29;F;192;3;12;7547;3335687;52731;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-29;F;123;1;5;7548;3335810;52736;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-29;F;53;0;0;7548;3335863;52736;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-29;F;104;0;4;7548;3335967;52740;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-29;F;156;0;11;7548;3336123;52751;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-29;M;151;1;12;7549;3336274;52763;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-29;M;106;2;3;7551;3336380;52766;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-29;M;36;0;2;7551;3336416;52768;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-29;M;87;0;4;7551;3336503;52772;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-29;M;117;2;8;7553;3336620;52780;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-30;F;190;0;11;7553;3336810;52791;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-30;F;161;2;9;7555;3336971;52800;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-30;F;83;0;3;7555;3337054;52803;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-30;F;104;0;2;7555;3337158;52805;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-30;F;128;0;10;7555;3337286;52815;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-11-30;M;169;3;16;7558;3337455;52831;2025-04-08T10:06:43.790
1082;Midtjylland;2022-11-30;M;124;0;1;7558;3337579;52832;2025-04-08T10:06:43.790
1081;Nordjylland;2022-11-30;M;65;0;0;7558;3337644;52832;2025-04-08T10:06:43.790
1085;Sjælland;2022-11-30;M;78;0;5;7558;3337722;52837;2025-04-08T10:06:43.790
1083;Syddanmark;2022-11-30;M;124;1;5;7559;3337846;52842;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-01;F;190;7;16;7566;3338036;52858;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-01;F;115;0;0;7566;3338151;52858;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-01;F;58;0;1;7566;3338209;52859;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-01;F;87;0;6;7566;3338296;52865;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-01;F;131;0;6;7566;3338427;52871;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-01;M;160;4;11;7570;3338587;52882;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-01;M;111;0;7;7570;3338698;52889;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-01;M;51;0;3;7570;3338749;52892;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-01;M;78;0;2;7570;3338827;52894;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-01;M;114;2;6;7572;3338941;52900;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-02;F;150;0;10;7572;3339091;52910;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-02;F;134;0;7;7572;3339225;52917;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-02;F;51;0;0;7572;3339276;52917;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-02;F;76;0;5;7572;3339352;52922;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-02;F;116;0;6;7572;3339468;52928;2025-04-08T10:06:43.790
1084;Hovedstaden;2022-12-02;M;143;0;14;7572;3339611;52942;2025-04-08T10:06:43.790
1082;Midtjylland;2022-12-02;M;98;0;3;7572;3339709;52945;2025-04-08T10:06:43.790
1081;Nordjylland;2022-12-02;M;52;1;3;7573;3339761;52948;2025-04-08T10:06:43.790
1085;Sjælland;2022-12-02;M;73;1;7;7574;3339834;52955;2025-04-08T10:06:43.790
1083;Syddanmark;2022-12-02;M;94;1;4;7575;3339928;52959;2025-04-08T10:06:43.790
